,Unnamed: 0,article_id,article_url,comment_count,year,date,title,datetimeobject
80958,57831,3831,https://www.nytimes.com/2019/07/29/world/asia/china-hong-kong.html,0,2019,29/07/2019,china hong kong,2019-07-29
80988,57858,3858,https://www.nytimes.com/2019/07/29/business/dealbook/us-china-trade-war.html,0,2019,29/07/2019,us china trade war,2019-07-29
80989,57870,3870,https://www.nytimes.com/2019/07/29/us/politics/trade-china-trump.html,20,2019,29/07/2019,trade china trump,2019-07-29
81004,57963,3963,https://www.nytimes.com/2019/07/30/world/asia/china-xinjiang.html,17,2019,30/07/2019,china xinjiang,2019-07-30
81009,58127,4127,https://www.nytimes.com/2019/07/30/us/politics/elizabeth-warren-wealth-tax.html,0,2019,30/07/2019,elizabeth warren wealth tax,2019-07-30
81010,58128,4128,https://www.nytimes.com/2019/07/30/us/politics/elizabeth-warren-free-college-debt.html,0,2019,30/07/2019,elizabeth warren free college debt,2019-07-30
81044,58123,4123,https://www.nytimes.com/2019/07/30/us/politics/elizabeth-warren-debate.html,0,2019,30/07/2019,elizabeth warren debate,2019-07-30
81092,58046,4046,https://www.nytimes.com/2019/07/30/us/politics/2020-democrats-campaign-finance.html,14,2019,30/07/2019,2020 democrats campaign finance,2019-07-30
81124,57979,3979,https://www.nytimes.com/2019/07/30/world/asia/trump-taiwan-arms-china-trade-.html,28,2019,30/07/2019,trump taiwan arms china trade ,2019-07-30
81139,58036,4036,https://www.nytimes.com/2019/07/30/us/politics/elizabeth-warren-bernie-sanders.html,0,2019,30/07/2019,elizabeth warren bernie sanders,2019-07-30
81146,58042,4042,https://www.nytimes.com/2019/07/30/business/trump-china-trade.html,320,2019,30/07/2019,trump china trade,2019-07-30
81152,58011,4011,https://www.nytimes.com/2019/07/30/world/australia/hong-kong-china-queensland-protests.html,0,2019,30/07/2019,hong kong china queensland protests,2019-07-30
81172,58256,4256,https://www.nytimes.com/2019/07/31/business/economy/aluminum-exports-china-california.html,0,2019,31/07/2019,aluminum exports china california,2019-07-31
81190,58268,4268,https://www.nytimes.com/2019/07/31/world/middleeast/trump-iran-sanctions-zarif.html,55,2019,31/07/2019,trump iran sanctions zarif,2019-07-31
81236,58275,4275,https://www.nytimes.com/2019/07/31/us/politics/trump-navy-seal-war-crimes.html,0,2019,31/07/2019,trump navy seal war crimes,2019-07-31
81271,58171,4171,https://www.nytimes.com/2019/07/31/us/politics/democrats-debate-trade-china-economy.html,0,2019,31/07/2019,democrats debate trade china economy,2019-07-31
81278,58152,4152,https://www.nytimes.com/2019/07/31/magazine/world-war-i-veterans-treatment.html,41,2019,31/07/2019,world war i veterans treatment,2019-07-31
81287,58140,4140,https://www.nytimes.com/2019/07/31/world/asia/hu-xijin-global-times-us-china-tensions.html,19,2019,31/07/2019,hu xijin global times us china tensions,2019-07-31
81319,58220,4220,https://www.nytimes.com/2019/07/31/world/asia/taiwan-china-tourist-visas.html,0,2019,31/07/2019,taiwan china tourist visas,2019-07-31
81322,58217,4217,https://www.nytimes.com/2019/07/31/world/africa/zimbabwe-water-crisis.html,55,2019,31/07/2019,zimbabwe water crisis,2019-07-31
81326,58179,4179,https://www.nytimes.com/2019/07/31/business/economy/us-china-trade-talks.html,91,2019,31/07/2019,us china trade talks,2019-07-31
81348,80709,992,https://www.nytimes.com/2019/01/08/business/sears-bankruptcy-auction.html,0,2019,08/01/2019,sears bankruptcy auction,2019-08-01
81349,80710,993,https://www.nytimes.com/2019/01/08/world/europe/iran-eu-sanctions.html,0,2019,08/01/2019,iran eu sanctions,2019-08-01
81414,80738,1021,https://www.nytimes.com/2019/01/08/world/canada/humboldt-hockey-team-bus-crash.html,0,2019,08/01/2019,humboldt hockey team bus crash,2019-08-01
81418,80742,1025,https://www.nytimes.com/2019/01/08/us/politics/trump-border-wall-terrorists.html,0,2019,08/01/2019,trump border wall terrorists,2019-08-01
81429,80639,922,https://www.nytimes.com/2019/01/08/business/china-north-korea-kim-trade.html,11,2019,08/01/2019,china north korea kim trade,2019-08-01
81432,80642,925,https://www.nytimes.com/2019/01/08/world/asia/china-school-hammer-attack.html,0,2019,08/01/2019,china school hammer attack,2019-08-01
81484,80655,938,https://www.nytimes.com/2019/01/08/business/china-trump-trade.html,78,2019,08/01/2019,china trump trade,2019-08-01
81544,85267,5550,https://www.nytimes.com/2019/02/08/business/democratic-wealth-tax-warren-sanders-ocasio-cortez.html,0,2019,08/02/2019,democratic wealth tax warren sanders ocasio cortez,2019-08-02
81651,85178,5461,https://www.nytimes.com/2019/02/08/world/americas/venezuela-sanctions-maduro.html,49,2019,08/02/2019,venezuela sanctions maduro,2019-08-02
81668,85192,5475,https://www.nytimes.com/2019/02/08/technology/the-week-in-tech-business-is-booming-despite-backlash.html,0,2019,08/02/2019,the week in tech business is booming despite backlash,2019-08-02
81708,89436,1115,https://www.nytimes.com/2019/03/08/world/asia/china-shale-gas-fracking.html,0,2019,08/03/2019,china shale gas fracking,2019-08-03
81744,89478,1157,https://www.nytimes.com/2019/03/08/business/dealbook/china-us-trade.html,0,2019,08/03/2019,china us trade,2019-08-03
81752,89485,1164,https://www.nytimes.com/2019/03/08/us/politics/elizabeth-warren-amazon.html,442,2019,08/03/2019,elizabeth warren amazon,2019-08-03
81785,89424,1103,https://www.nytimes.com/2019/03/08/business/china-state-tv-us.html,0,2019,08/03/2019,china state tv us,2019-08-03
81853,89557,1236,https://www.nytimes.com/2019/03/08/business/risk-starbucks-howard-schultz-trump-election.html,0,2019,08/03/2019,risk starbucks howard schultz trump election,2019-08-03
81951,94252,5931,https://www.nytimes.com/2019/04/08/us/politics/saudi-sanctions-khashoggi.html,0,2019,08/04/2019,saudi sanctions khashoggi,2019-08-04
81962,94232,5911,https://www.nytimes.com/2019/04/08/us/politics/sanctions-deripaska.html,0,2019,08/04/2019,sanctions deripaska,2019-08-04
82010,94182,5861,https://www.nytimes.com/2019/04/08/world/asia/china-muslims-camps.html,30,2019,08/04/2019,china muslims camps,2019-08-04
82042,98664,1130,https://www.nytimes.com/2019/05/08/world/europe/eu-iran-nuclear-sanctions.html,0,2019,08/05/2019,eu iran nuclear sanctions,2019-08-05
82051,98641,1107,https://www.nytimes.com/2019/05/08/magazine/canadian-jewish-veterans-world-war-ii.html,86,2019,08/05/2019,canadian jewish veterans world war ii,2019-08-05
82090,98684,1150,https://www.nytimes.com/2019/05/08/us/politics/china-trade-trump.html,176,2019,08/05/2019,china trade trump,2019-08-05
82149,98752,1218,https://www.nytimes.com/2019/05/08/us/politics/elizabeth-warren-opioids-sackler-harvard.html,0,2019,08/05/2019,elizabeth warren opioids sackler harvard,2019-08-05
82152,98770,1236,https://www.nytimes.com/2019/05/08/business/media/grammy-awards-deborah-dugan.html,0,2019,08/05/2019,grammy awards deborah dugan,2019-08-05
82191,103451,1180,https://www.nytimes.com/2019/06/08/world/americas/mexico-tariffs-migration.html,0,2019,08/06/2019,mexico tariffs migration,2019-08-06
82192,103452,1181,https://www.nytimes.com/2019/06/08/us/politics/trump-mexico-deal-tariffs.html,819,2019,08/06/2019,trump mexico deal tariffs,2019-08-06
82217,103437,1166,https://www.nytimes.com/2019/06/08/business/the-week-in-business-youtube-oil-mexico-trade.html,0,2019,08/06/2019,the week in business youtube oil mexico trade,2019-08-06
82242,103392,1121,https://www.nytimes.com/2019/06/08/us/politics/mnuchin-g-20-china.html,0,2019,08/06/2019,mnuchin g 20 china,2019-08-06
82258,103408,1137,https://www.nytimes.com/2019/06/08/business/us-economy-recession.html,0,2019,08/06/2019,us economy recession,2019-08-06
82262,103390,1119,https://www.nytimes.com/2019/06/08/business/economy/china-huawei-trump.html,0,2019,08/06/2019,china huawei trump,2019-08-06
82291,54999,999,https://www.nytimes.com/2019/07/08/us/politics/elizabeth-warren-fundraising.html,186,2019,08/07/2019,elizabeth warren fundraising,2019-08-07
82351,54943,943,https://www.nytimes.com/2019/07/08/business/turkey-economy-crisis.html,35,2019,08/07/2019,turkey economy crisis,2019-08-07
82404,54955,955,https://www.nytimes.com/2019/07/08/world/africa/bosco-ntaganda-the-terminator-war-crimes.html,0,2019,08/07/2019,bosco ntaganda the terminator war crimes,2019-08-07
82412,54963,963,https://www.nytimes.com/2019/07/08/business/deutsche-bank-layoffs.html,0,2019,08/07/2019,deutsche bank layoffs,2019-08-07
82449,59391,1104,https://www.nytimes.com/2019/08/08/world/europe/arms-race-russia-china.html,0,2019,08/08/2019,arms race russia china,2019-08-08
82454,59396,1109,https://www.nytimes.com/2019/08/08/world/middleeast/iran-oil-sanctions-spying.html,0,2019,08/08/2019,iran oil sanctions spying,2019-08-08
82459,59401,1114,https://www.nytimes.com/2019/08/08/business/china-currency-trade-rare-earths.html,51,2019,08/08/2019,china currency trade rare earths,2019-08-08
82473,59466,1179,https://www.nytimes.com/2019/08/08/world/australia/pompeo-china.html,0,2019,08/08/2019,pompeo china,2019-08-08
82516,59322,1035,https://www.nytimes.com/2019/08/08/business/bond-yield-recession.html,10,2019,08/08/2019,bond yield recession,2019-08-08
82534,59299,1012,https://www.nytimes.com/2019/08/08/world/europe/housing-crisis-ireland.html,94,2019,08/08/2019,housing crisis ireland,2019-08-08
82542,59307,1020,https://www.nytimes.com/2019/08/08/us/politics/beto-elizabeth-warren-trump-white-supremacist.html,0,2019,08/08/2019,beto elizabeth warren trump white supremacist,2019-08-08
82615,63293,897,https://www.nytimes.com/2019/09/08/business/the-week-in-business-walmart-guns-brexit-iphones.html,0,2019,08/09/2019,the week in business walmart guns brexit iphones,2019-08-09
82671,63334,938,https://www.nytimes.com/2019/09/08/opinion/election-campaign-finance.html,0,2019,08/09/2019,election campaign finance,2019-08-09
82748,67526,1203,https://www.nytimes.com/2019/10/08/us/politics/elizabeth-warren-fired-pregnant.html,287,2019,08/10/2019,elizabeth warren fired pregnant,2019-08-10
82751,67528,1205,https://www.nytimes.com/2019/10/08/us/politics/trump-trade-war-imf.html,0,2019,08/10/2019,trump trade war imf,2019-08-10
82779,67515,1192,https://www.nytimes.com/2019/10/08/business/china-human-rights-technology-xinjiang.html,0,2019,08/10/2019,china human rights technology xinjiang,2019-08-10
82843,67489,1166,https://www.nytimes.com/2019/10/08/world/asia/china-nba-tweet.html,103,2019,08/10/2019,china nba tweet,2019-08-10
82928,72542,1230,https://www.nytimes.com/2019/11/08/us/politics/trump-china-tariffs.html,170,2019,08/11/2019,trump china tariffs,2019-08-11
82942,72504,1192,https://www.nytimes.com/2019/11/08/business/dealbook/trade-war-tariffs-us-china.html,0,2019,08/11/2019,trade war tariffs us china,2019-08-11
82959,72521,1209,https://www.nytimes.com/2019/11/08/business/yield-curve-recession-indicator.html,0,2019,08/11/2019,yield curve recession indicator,2019-08-11
82972,72619,1307,https://www.nytimes.com/2019/11/08/business/mckinsey-criminal-investigation-bankruptcy.html,0,2019,08/11/2019,mckinsey criminal investigation bankruptcy,2019-08-11
83045,72591,1279,https://www.nytimes.com/2019/11/08/us/politics/warning-anonymous-book.html,0,2019,08/11/2019,warning anonymous book,2019-08-11
83056,76850,1118,https://www.nytimes.com/2019/12/08/us/politics/elizabeth-warren-legal-compensation.html,0,2019,08/12/2019,elizabeth warren legal compensation,2019-08-12
83066,76838,1106,https://www.nytimes.com/2019/12/08/us/politics/trump-war-crimes-pardons.html,0,2019,08/12/2019,trump war crimes pardons,2019-08-12
83096,76791,1059,https://www.nytimes.com/2019/12/08/business/the-week-in-business-ubers-sexual-assault-problem.html,0,2019,08/12/2019,the week in business ubers sexual assault problem,2019-08-12
83135,76824,1092,https://www.nytimes.com/2019/12/08/business/trump-trade-war-wto.html,0,2019,08/12/2019,trump trade war wto,2019-08-12
83247,59945,1658,https://www.nytimes.com/2019/08/13/world/asia/hong-kong-protests-china.html,125,2019,13/08/2019,hong kong protests china,2019-08-13
83249,59942,1655,https://www.nytimes.com/2019/08/13/business/economy/china-tariffs.html,789,2019,13/08/2019,china tariffs,2019-08-13
83302,60083,1796,https://www.nytimes.com/2019/08/14/business/dealbook/trump-tariffs-china.html,0,2019,14/08/2019,trump tariffs china,2019-08-14
83328,60057,1770,https://www.nytimes.com/2019/08/14/us/politics/trump-delays-tariffs.html,0,2019,14/08/2019,trump delays tariffs,2019-08-14
83348,60159,1872,https://www.nytimes.com/2019/08/14/us/politics/china-tariffs-donald-trump.html,0,2019,14/08/2019,china tariffs donald trump,2019-08-14
83431,60128,1841,https://www.nytimes.com/2019/08/14/world/asia/hong-kong-protests-identity-china-edward-leung.html,62,2019,14/08/2019,hong kong protests identity china edward leung,2019-08-14
83432,60127,1840,https://www.nytimes.com/2019/08/14/world/europe/emiliano-sala-plane-crash.html,0,2019,14/08/2019,emiliano sala plane crash,2019-08-14
83468,60225,1938,https://www.nytimes.com/2019/08/15/us/politics/elizabeth-warren-2020-campaign.html,1033,2019,15/08/2019,elizabeth warren 2020 campaign,2019-08-15
83489,60218,1931,https://www.nytimes.com/2019/08/15/us/politics/china-tariffs-toys.html,94,2019,15/08/2019,china tariffs toys,2019-08-15
83494,60211,1924,https://www.nytimes.com/2019/08/15/world/europe/russia-plane-crash-landing.html,0,2019,15/08/2019,russia plane crash landing,2019-08-15
83501,60278,1991,https://www.nytimes.com/2019/08/15/health/sacklers-finances-purdue.html,0,2019,15/08/2019,sacklers finances purdue,2019-08-15
83630,60468,2181,https://www.nytimes.com/2019/08/16/business/eu-economy-germany-recession.html,0,2019,16/08/2019,eu economy germany recession,2019-08-16
83711,60450,2163,https://www.nytimes.com/2019/08/16/world/europe/germany-recession-afd.html,0,2019,16/08/2019,germany recession afd,2019-08-16
83725,60440,2153,https://www.nytimes.com/2019/08/16/us/politics/elizabeth-warren-native-american.html,0,2019,16/08/2019,elizabeth warren native american,2019-08-16
83753,60407,2120,https://www.nytimes.com/2019/08/16/business/lse-delay-stocks.html,0,2019,16/08/2019,lse delay stocks,2019-08-16
83774,60561,2274,https://www.nytimes.com/2019/08/17/sports/when-soccer-is-a-family-business.html,0,2019,17/08/2019,when soccer is a family business,2019-08-17
83779,60548,2261,https://www.nytimes.com/2019/08/17/business/stock-market-volatility.html,0,2019,17/08/2019,stock market volatility,2019-08-17
83789,60524,2237,https://www.nytimes.com/2019/08/17/us/politics/joseph-kennedy-edward-markey-senate.html,0,2019,17/08/2019,joseph kennedy edward markey senate,2019-08-17
83796,60532,2245,https://www.nytimes.com/2019/08/17/world/asia/china-kazakhstan-camps.html,0,2019,17/08/2019,china kazakhstan camps,2019-08-17
83797,60533,2246,https://www.nytimes.com/2019/08/17/world/asia/china-bride-trafficking.html,0,2019,17/08/2019,china bride trafficking,2019-08-17
83829,60631,2344,https://www.nytimes.com/2019/08/18/business/economy/hong-kong-china-business-workers.html,17,2019,18/08/2019,hong kong china business workers,2019-08-18
83840,60619,2332,https://www.nytimes.com/2019/08/18/business/general-electric-stocks-wework-federal-reserve.html,0,2019,18/08/2019,general electric stocks wework federal reserve,2019-08-18
83861,60643,2356,https://www.nytimes.com/2019/08/18/business/dealbook/warren-buffett-bank-stocks.html,0,2019,18/08/2019,warren buffett bank stocks,2019-08-18
83865,60660,2373,https://www.nytimes.com/2019/08/18/us/politics/trump-economy-recession.html,1249,2019,18/08/2019,trump economy recession,2019-08-18
83923,60675,2388,https://www.nytimes.com/2019/08/19/world/asia/hong-kong-china-troops.html,181,2019,19/08/2019,hong kong china troops,2019-08-19
84008,60713,2426,https://www.nytimes.com/2019/08/19/us/politics/elizabeth-warren-native-american.html,0,2019,19/08/2019,elizabeth warren native american,2019-08-19
84010,60711,2424,https://www.nytimes.com/2019/08/19/business/business-roundtable-ceos-corporations.html,1682,2019,19/08/2019,business roundtable ceos corporations,2019-08-19
84016,60705,2418,https://www.nytimes.com/2019/08/19/business/dealbook/2019-recession.html,0,2019,19/08/2019,2019 recession,2019-08-19
84033,60881,2594,https://www.nytimes.com/2019/08/20/opinion/business-roundtable.html,0,2019,20/08/2019,business roundtable,2019-08-20
84035,60879,2592,https://www.nytimes.com/2019/08/20/us/politics/trump-economy-recession-data.html,591,2019,20/08/2019,trump economy recession data,2019-08-20
84089,60910,2623,https://www.nytimes.com/2019/08/20/us/politics/criminal-justice-reform-sanders-warren.html,0,2019,20/08/2019,criminal justice reform sanders warren,2019-08-20
84115,60788,2501,https://www.nytimes.com/2019/08/20/us/politics/trump-economy-recession.html,0,2019,20/08/2019,trump economy recession,2019-08-20
84120,60792,2505,https://www.nytimes.com/2019/08/20/world/asia/british-consulate-hong-kong-china.html,0,2019,20/08/2019,british consulate hong kong china,2019-08-20
84121,60794,2507,https://www.nytimes.com/2019/08/20/business/dealbook/business-roundtable-corporate-responsibility.html,443,2019,20/08/2019,business roundtable corporate responsibility,2019-08-20
84138,60847,2560,https://www.nytimes.com/2019/08/20/business/china-hong-kong-social-media-soft-power.html,53,2019,20/08/2019,china hong kong social media soft power,2019-08-20
84155,60838,2551,https://www.nytimes.com/2019/08/20/business/dealbook/ceo-business-roundtable-shareholders.html,0,2019,20/08/2019,ceo business roundtable shareholders,2019-08-20
84170,60936,2649,https://www.nytimes.com/2019/08/21/opinion/xinjiang-business.html,0,2019,21/08/2019,xinjiang business,2019-08-21
84221,61084,2797,https://www.nytimes.com/2019/08/21/todayspaper/quotation-of-the-day-a-business-built-on-right-wing-disinformation.html,0,2019,21/08/2019,quotation of the day a business built on right wing disinformation,2019-08-21
84253,60964,2677,https://www.nytimes.com/2019/08/21/magazine/the-big-business-of-scavenging-in-postindustrial-america.html,102,2019,21/08/2019,the big business of scavenging in postindustrial america,2019-08-21
84265,60940,2653,https://www.nytimes.com/2019/08/21/world/asia/china-british-consulate.html,0,2019,21/08/2019,china british consulate,2019-08-21
84292,61005,2718,https://www.nytimes.com/2019/08/21/us/politics/trump-sanctions-chinese-nationals-fentanyl.html,0,2019,21/08/2019,trump sanctions chinese nationals fentanyl,2019-08-21
84303,60978,2691,https://www.nytimes.com/2019/08/21/podcasts/the-daily/business-roundtable-corporate-responsibility.html,20,2019,21/08/2019,business roundtable corporate responsibility,2019-08-21
84306,60981,2694,https://www.nytimes.com/2019/08/21/business/elizabeth-warren-wells-fargo.html,0,2019,21/08/2019,elizabeth warren wells fargo,2019-08-21
84336,61202,2915,https://www.nytimes.com/2019/08/22/us/politics/trump-china-hong-kong.html,91,2019,22/08/2019,trump china hong kong,2019-08-22
84411,61118,2831,https://www.nytimes.com/2019/08/22/world/asia/china-beidaihe-beach-communist-party-mao.html,9,2019,22/08/2019,china beidaihe beach communist party mao,2019-08-22
84515,61350,3063,https://www.nytimes.com/2019/08/23/us/politics/warship-iran.html,0,2019,23/08/2019,warship iran,2019-08-23
84602,61319,3032,https://www.nytimes.com/2019/08/23/business/stocks-market-tariffs.html,161,2019,23/08/2019,stocks market tariffs,2019-08-23
84615,61312,3025,https://www.nytimes.com/2019/08/23/business/china-tariffs-trump.html,2067,2019,23/08/2019,china tariffs trump,2019-08-23
84652,61450,3163,https://www.nytimes.com/2019/08/24/opinion/letters/corporations-social-responsibility-business-roundtable.html,0,2019,24/08/2019,corporations social responsibility business roundtable,2019-08-24
84699,61444,3157,https://www.nytimes.com/2019/08/24/business/trump-china-trade.html,0,2019,24/08/2019,trump china trade,2019-08-24
84708,61508,3221,https://www.nytimes.com/2019/08/25/us/politics/elizabeth-warren-republican-history.html,0,2019,25/08/2019,elizabeth warren republican history,2019-08-25
84742,61527,3240,https://www.nytimes.com/2019/08/25/world/europe/spain-plane-helicopter-crash.html,0,2019,25/08/2019,spain plane helicopter crash,2019-08-25
84757,61533,3246,https://www.nytimes.com/2019/08/25/world/europe/trump-offers-contradictory-signals-on-china-trade-war.html,433,2019,25/08/2019,trump offers contradictory signals on china trade war,2019-08-25
84764,61545,3258,https://www.nytimes.com/2019/08/25/business/trump-trade-war-businesses.html,0,2019,25/08/2019,trump trade war businesses,2019-08-25
84777,61513,3226,https://www.nytimes.com/2019/08/25/business/recession-trump-greenland.html,0,2019,25/08/2019,recession trump greenland,2019-08-25
84790,61615,3328,https://www.nytimes.com/2019/08/26/world/europe/g7-trump-china-trade-war.html,344,2019,26/08/2019,g7 trump china trade war,2019-08-26
84828,61575,3288,https://www.nytimes.com/2019/08/26/us/politics/elizabeth-warren-democrats.html,323,2019,26/08/2019,elizabeth warren democrats,2019-08-26
84872,61681,3394,https://www.nytimes.com/2019/08/26/world/australia/yang-hengjun-china-detained.html,0,2019,26/08/2019,yang hengjun china detained,2019-08-26
84900,61663,3376,https://www.nytimes.com/2019/08/26/us/politics/on-politics-warren-crowds.html,8,2019,26/08/2019,on politics warren crowds,2019-08-26
84902,61658,3371,https://www.nytimes.com/2019/08/26/business/economy/trump-china-trade-war.html,194,2019,26/08/2019,trump china trade war,2019-08-26
84915,61775,3488,https://www.nytimes.com/2019/08/27/world/asia/china-linkedin-spies.html,69,2019,27/08/2019,china linkedin spies,2019-08-27
84935,61821,3534,https://www.nytimes.com/2019/08/27/business/china-yuan.html,32,2019,27/08/2019,china yuan,2019-08-27
84975,61802,3515,https://www.nytimes.com/2019/08/27/us/politics/us-china-trade-talks.html,0,2019,27/08/2019,us china trade talks,2019-08-27
85001,61813,3526,https://www.nytimes.com/2019/08/27/us/politics/steve-king-china-uighurs.html,0,2019,27/08/2019,steve king china uighurs,2019-08-27
85026,61714,3427,https://www.nytimes.com/2019/08/27/us/politics/trump-farmers-china-trade.html,1398,2019,27/08/2019,trump farmers china trade,2019-08-27
85027,61713,3426,https://www.nytimes.com/2019/08/27/world/asia/hong-kong-communist-china.html,41,2019,27/08/2019,hong kong communist china,2019-08-27
85037,61686,3399,https://www.nytimes.com/2019/08/27/us/politics/trump-trade-war.html,0,2019,27/08/2019,trump trade war,2019-08-27
85040,61689,3402,https://www.nytimes.com/2019/08/27/business/china-cheap-drug-imports.html,0,2019,27/08/2019,china cheap drug imports,2019-08-27
85105,61982,3695,https://www.nytimes.com/2019/08/28/world/middleeast/israel-iran-shadow-war.html,76,2019,28/08/2019,israel iran shadow war,2019-08-28
85140,61878,3591,https://www.nytimes.com/2019/08/28/world/asia/catholic-bishop-china.html,0,2019,28/08/2019,catholic bishop china,2019-08-28
85154,61845,3558,https://www.nytimes.com/2019/08/28/world/asia/china-port-united-states-warship.html,0,2019,28/08/2019,china port united states warship,2019-08-28
85157,61842,3555,https://www.nytimes.com/2019/08/28/us/politics/china-linkedin-recruit-spies.html,0,2019,28/08/2019,china linkedin recruit spies,2019-08-28
85182,61922,3635,https://www.nytimes.com/2019/08/28/business/trump-trade-war-australia.html,0,2019,28/08/2019,trump trade war australia,2019-08-28
85189,61929,3642,https://www.nytimes.com/2019/08/28/business/bond-market-trade-war.html,67,2019,28/08/2019,bond market trade war,2019-08-28
85208,61901,3614,https://www.nytimes.com/2019/08/28/world/asia/canada-yang-wei-deportation-china.html,0,2019,28/08/2019,canada yang wei deportation china,2019-08-28
85300,62054,3767,https://www.nytimes.com/2019/08/29/world/americas/colombia-farc-rebel-war.html,0,2019,29/08/2019,colombia farc rebel war,2019-08-29
85339,62093,3806,https://www.nytimes.com/2019/08/29/us/politics/trump-economy-uncertainty.html,85,2019,29/08/2019,trump economy uncertainty,2019-08-29
85396,62215,3928,https://www.nytimes.com/2019/08/30/business/china-wall-street-journal-reporter.html,0,2019,30/08/2019,china wall street journal reporter,2019-08-30
85423,62226,3939,https://www.nytimes.com/2019/08/30/business/dealbook/talking-ourselves-into-recession.html,0,2019,30/08/2019,talking ourselves into recession,2019-08-30
85437,62323,4036,https://www.nytimes.com/2019/08/30/us/politics/iran-oil-tanker-sanctions.html,0,2019,30/08/2019,iran oil tanker sanctions,2019-08-30
85440,62315,4028,https://www.nytimes.com/2019/08/30/opinion/world-war-ii-anniversary.html,499,2019,30/08/2019,world war ii anniversary,2019-08-30
85450,62198,3911,https://www.nytimes.com/2019/08/30/business/economy/recession-trump.html,118,2019,30/08/2019,recession trump,2019-08-30
85453,62195,3908,https://www.nytimes.com/2019/08/30/realestate/five-home-chefs-who-run-food-businesses-from-their-kitchens.html,31,2019,30/08/2019,five home chefs who run food businesses from their kitchens,2019-08-30
85486,62299,4012,https://www.nytimes.com/2019/08/30/us/politics/world-bank-to-investigate-if-china-loan-funded-muslim-detention-camps.html,0,2019,30/08/2019,world bank to investigate if china loan funded muslim detention camps,2019-08-30
85498,62320,4033,https://www.nytimes.com/2019/08/30/us/politics/trump-economy-recession.html,0,2019,30/08/2019,trump economy recession,2019-08-30
85547,62380,4093,https://www.nytimes.com/2019/08/31/opinion/sunday/world-leaders-penises.html,0,2019,31/08/2019,world leaders penises,2019-08-31
85570,62395,4108,https://www.nytimes.com/2019/08/31/world/asia/xinjiang-china-uighurs-prisons.html,0,2019,31/08/2019,xinjiang china uighurs prisons,2019-08-31
85575,62390,4103,https://www.nytimes.com/2019/08/31/business/trump-china-tariffs.html,0,2019,31/08/2019,trump china tariffs,2019-08-31
85632,80854,1137,https://www.nytimes.com/2019/01/09/us/politics/congress-summons-mnuchin-to-explain-russian-sanctions-removal.html,0,2019,09/01/2019,congress summons mnuchin to explain russian sanctions removal,2019-09-01
85750,80908,1191,https://www.nytimes.com/2019/01/09/business/mckinsey-bankruptcy-investments.html,0,2019,09/01/2019,mckinsey bankruptcy investments,2019-09-01
85765,80798,1081,https://www.nytimes.com/2019/01/09/business/us-china-trade-talks-beijing.html,8,2019,09/01/2019,us china trade talks beijing,2019-09-01
85803,85330,5613,https://www.nytimes.com/2019/02/09/us/politics/elizabeth-warren-2020.html,0,2019,09/02/2019,elizabeth warren 2020,2019-09-02
85857,89656,1335,https://www.nytimes.com/2019/03/09/business/the-week-in-business-facebook-tesla-jobs.html,0,2019,09/03/2019,the week in business facebook tesla jobs,2019-09-03
85914,89636,1315,https://www.nytimes.com/2019/03/09/world/asia/china-scandal-xi-jinping-private-business.html,0,2019,09/03/2019,china scandal xi jinping private business,2019-09-03
85916,89637,1316,https://www.nytimes.com/2019/03/09/business/china-trade-talks-trump.html,0,2019,09/03/2019,china trade talks trump,2019-09-03
85935,94306,5985,https://www.nytimes.com/2019/04/09/us/politics/boeing-airbus-tariffs.html,0,2019,09/04/2019,boeing airbus tariffs,2019-09-04
85936,94305,5984,https://www.nytimes.com/2019/04/09/world/europe/eu-china-summit.html,0,2019,09/04/2019,eu china summit,2019-09-04
85940,94329,6008,https://www.nytimes.com/2019/04/09/business/standard-chartered-sanctions-violations.html,0,2019,09/04/2019,standard chartered sanctions violations,2019-09-04
85955,94338,6017,https://www.nytimes.com/2019/04/09/world/asia/chinas-voracious-appetite-for-timber-stokes-fury-in-russia-and-beyond.html,51,2019,09/04/2019,chinas voracious appetite for timber stokes fury in russia and beyond,2019-09-04
85998,94295,5974,https://www.nytimes.com/2019/04/09/business/bitcoin-china-ban.html,0,2019,09/04/2019,bitcoin china ban,2019-09-04
86130,98848,1314,https://www.nytimes.com/2019/05/09/business/trump-china-tariffs.html,0,2019,09/05/2019,trump china tariffs,2019-09-05
86143,98867,1333,https://www.nytimes.com/2019/05/09/us/politics/pelosi-constitutional-crisis.html,520,2019,09/05/2019,pelosi constitutional crisis,2019-09-05
86145,98865,1331,https://www.nytimes.com/2019/05/09/us/politics/china-trade-tariffs.html,628,2019,09/05/2019,china trade tariffs,2019-09-05
86169,98828,1294,https://www.nytimes.com/2019/05/09/business/crash-scene-investigations.html,0,2019,09/05/2019,crash scene investigations,2019-09-05
86174,98833,1299,https://www.nytimes.com/2019/05/09/business/china-tariffs-stock-market.html,0,2019,09/05/2019,china tariffs stock market,2019-09-05
86305,103501,1230,https://www.nytimes.com/2019/06/09/briefing/mexico-tariffs-world-cup-tony-awards.html,0,2019,09/06/2019,mexico tariffs world cup tony awards,2019-09-06
86352,103506,1235,https://www.nytimes.com/2019/06/09/us/politics/g20-us-china-trade-war.html,0,2019,09/06/2019,g20 us china trade war,2019-09-06
